5251	5252
24791	29922
7052	7058
28525	28526
22901	22902
22917	22921
15074	5952
21886	21887
17703	17704
13644	13642
23320	23318
24157	26980
22457	22456
17930	25867
18548	18549
4048	4040
3458	8405
22455	22456
13604	13603
23510	23508
12091	25853
27919	24830
1412	1431
28795	28794
6054	6050
804	806
7143	7138
25897	25673
4681	9967
26174	11186
15994	15996
23319	23323
8558	8557
10132	10126
27392	27393
10963	14416
2050	19281
20515	20516
23818	7352
27353	23610
3999	3979
6649	6637
1962	1963
26723	26722
7441	7443
26443	26442
17616	17624
17061	25104
23170	23169
3394	3388
27751	15481
8640	8638
20672	5502
2443	2437
22771	22768
19196	19197
11668	4408
29775	29776
6414	109
3759	21880
17151	17148
511	474
1735	1732
7577	7590
15067	15068
21152	21153
14405	10462
5322	5320
22877	4356
10508	23733
28879	28880
785	763
4757	18767
12114	12115
25970	26395
29208	29209
3022	3021
28509	28508
7996	17597
6784	16463
2404	4867
11406	19232
7164	2885
20498	20496
2998	3005
4730	4732
9297	9302
24441	23935
14143	26505
22225	22233
15805	15790
16917	16919
18764	4753
19724	19722
1561	1542
13396	15808
15882	15880
5076	5001
11391	11394
10532	24506
26600	26601
25074	27940
6247	6245
25453	25452
6921	9905
24915	18483
15028	10527
9017	16470
17103	17099
9644	5974
4815	12268
26813	16807
7333	6994
6839	6843
5484	1801
20188	20189
149	128
92	14604
2532	2479
2093	2119
15509	15512
14048	14049
2624	2630
10115	25369
10106	10098
26334	26333
15518	15521
28569	28567
19384	19385
6706	8194
18670	18669
15482	15486
12010	22310
1885	1869
12158	7521
3335	10711
26618	26927
14016	29896
4040	4049
1849	1848
16251	16254
1469	8915
17716	23848
4825	7127
11637	11638
19849	19848
7638	7640
22771	23845
12687	12675
14309	14314
17403	17401
12866	12863
13635	9773
19550	19547
20549	20556
17398	10514
18709	15851
29	7475
26313	26314
3126	3125
13893	3300
6669	6668
28586	28585
25845	29341
17411	10694
27606	27607
20673	23422
11266	11268
5807	5809
17585	17584
8335	8334
21536	21532
28962	22715
20462	20465
28361	28360
1979	1977
16993	549
22937	22939
10984	10988
17052	18904
23144	10026
1967	1969
7349	7348
2120	2146
6573	6580
8138	1719
15510	15508
22146	22144
5836	5831
8190	8215
10852	10839
21431	21430
28047	28046
14574	20067
23866	12263
1418	1410
6536	6546
2401	4865
3893	11377
13225	13226
19494	19501
21821	22598
28558	29682
11154	8710
1787	849
18553	18550
19961	21814
5498	5500
7728	7729
6398	8045
14202	14198
29672	29671
1944	11790
21123	21125
15483	11645
19320	19317
23451	22788
28900	28783
11942	11939
2435	1075
20916	13593
17696	28798
12041	22433
25286	21595
16585	16583
1785	1783
20584	11377
14875	14879
22612	22309
4816	23644
21055	4272
21754	21755
17195	17202
12022	12018
1753	1748
17851	17844
11053	11050
8835	8830
15117	15123
15632	17726
12720	12719
982	948
18424	6013
14660	14676
21600	10120
22070	28404
21209	11379
14745	14747
23873	23880
2101	2099
5676	5680
2141	12289
1743	1748
22468	22467
21111	23501
7536	7535
1008	1023
15745	15746
27575	2590
4224	11904
6691	6683
17517	17515
22753	22757
26104	26107
28849	25030
29057	29058
25472	24002
12786	12779
2757	11071
2453	1901
6408	2881
29472	23773
26093	26091
28518	28517
27976	27975
40	39
5694	5698
19636	14202
16162	12660
3806	3800
13190	13191
15566	15571
8849	8854
4950	4947
15102	15101
27558	21825
19959	19957
14682	14680
29042	29043
11748	21383
750	755
24489	15183
25809	21712
9876	9871
1961	26381
9119	9120
27967	27968
21504	29803
14548	409
23086	22874
11463	11465
5086	16817
1582	1583
26665	26666
8229	8231
13322	13321
11782	11775
13692	13689
19374	2694
19845	23463
16144	16142
26879	26880
14864	14867
14199	14203
24588	24591
27145	27146
29157	29297
4525	18366
2034	2024
1964	1966
12328	12317
19917	19916
23622	22491
19684	12742
25436	315
26372	26374
24530	24085
24056	25700
27393	27396
10156	10158
23952	18341
8195	6707
18936	18934
22514	22508
6918	6920
4617	13970
6913	6909
29443	28798
15900	15892
6021	6023
21425	21422
26540	20191
17627	17629
23642	27219
4950	4952
13609	13608
23165	23163
21048	21041
9906	6922
3913	3929
24610	24611
6734	6733
21586	21583
24310	24311
13104	13103
9386	9385
5078	17092
29475	29476
15270	15269
27714	27715
2315	2331
24036	24038
4774	4778
21492	14675
26462	24063
21716	11382
26955	25656
890	888
1457	1427
15188	28809
11846	11848
7910	7924
7686	7685
22530	17153
8875	4148
16610	6225
18013	11963
7027	8083
22693	22692
28381	28384
15376	15373
11381	3897
24803	19110
23964	22013
13953	1509
7312	7353
14117	14133
7568	7563
10694	17411
21682	10721
4188	4193
16293	2504
7283	7285
14130	14174
11525	11512
1636	1619
4193	4188
1522	1513
21424	21426
1319	27617
4541	2772
8952	8949
28832	24774
28272	28271
5678	5772
16466	9286
22731	22733
11844	11843
21839	21840
1300	1290
2545	5615
2354	527
4736	4732
1765	5488
9600	9603
23576	23578
25144	25145
2928	2936
7876	15468
21352	21353
86	76
12034	12036
2715	9259
1336	1338
25297	25295
5617	5618
17285	17281
20354	20356
6743	8846
8013	1024
4234	4237
27048	7674
12265	26228
7507	7500
26006	26005
18544	28194
6273	362
432	428
16767	3461
1441	1417
11474	11471
24817	17747
12660	16162
4507	4520
20075	20076
24182	24181
3835	3814
10774	10772
13793	19905
5570	5576
11183	12419
21850	21853
5929	5936
2028	2017
25572	25574
2822	676
10093	10094
137	164
14972	14974
16049	16047
8498	8505
29554	28887
28794	28793
6458	6456
20088	20087
4800	1177
25296	25294
19620	19573
5137	5133
10864	10865
12749	12748
4722	4718
10273	10271
20556	21109
9529	7942
9589	12779
13138	13137
18696	19386
133	152
20429	24977
8642	6118
13042	13049
374	382
2377	6392
18206	18196
9101	9103
4319	4331
23030	23029
11784	11786
4321	4333
25102	20413
27868	26819
13222	18967
9643	29849
7291	7310
8968	8963
19134	25165
29986	24502
17646	17642
27499	27498
10581	10580
3189	3214
16845	20783
709	718
18302	20414
12589	20908
25152	25151
3484	3486
19860	19861
15425	15428
9350	9345
8990	8987
14719	19444
11402	12100
5750	5737
2530	12740
3674	3064
23386	23385
14926	14707
14638	14635
17611	17606
13618	183
1232	2236
939	941
10113	10104
15808	20033
5621	5615
4718	4716
12791	12793
26499	21590
9478	9477
10359	10361
26201	29644
10350	10345
27059	27057
580	3420
10130	10136
5749	26643
25665	20643
3121	3119
17495	17492
20382	20400
1225	1221
2604	2607
4403	4402
14015	7815
1697	1063
19695	19692
21896	21385
281	640
27642	12042
8667	8668
17424	16715
17157	6153
2948	2940
23090	23092
23985	23986
29692	28519
7235	9432
17922	19087
12912	21935
1440	1416
7913	2840
3897	9812
14076	14078
15012	15008
25158	25157
3967	3969
7489	3284
11309	11301
21681	25409
28167	28166
9257	9256
15039	15037
13989	13990
7820	7823
17521	17520
27631	23857
14549	14548
19165	19164
22006	22003
3636	4726
561	2322
12074	12070
4645	18737
11006	11010
9769	22117
15587	15589
5100	5099
17464	17466
5779	5780
13372	4960
17005	17003
17915	2610
2302	21319
15756	15758
17141	17142
7410	7413
14318	14324
6859	6860
8572	26201
25061	25062
4741	4736
470	450
29733	5811
11095	7142
14061	14064
29155	29156
21519	21518
9804	9805
6378	6373
3536	3533
3398	3391
12604	12600
9202	9205
5632	16825
23488	23489
26164	26165
2425	4449
3779	3776
8725	4520
82	73
24027	22714
20699	20700
2978	2990
5191	4014
29851	29852
12554	12555
13958	13962
22591	22590
2642	2643
13408	13406
17173	17177
2358	528
23932	25034
10621	10623
21117	21118
7082	7392
15404	15409
15072	15068
24966	24967
4188	4194
14464	14457
3025	3185
6637	6649
8507	8519
14463	14472
4995	9107
15982	13697
20830	20825
26290	26292
5551	21323
21855	21852
7248	7253
11875	9890
452	475
11343	5235
15215	16405
16358	16357
6006	6008
5811	5808
6698	6697
11236	11238
25827	23629
4854	4850
12061	12057
13423	11934
15935	18832
6510	13472
19232	11406
24346	24345
14084	17050
16687	16688
3073	3077
3113	3109
6306	6301
10117	4053
13204	13206
14069	14071
3764	3766
7033	7038
21729	21726
22691	21115
26668	26669
16372	5754
28509	28511
10534	10536
28837	28836
5558	5535
21393	26317
7786	7780
2900	24061
322	326
26729	27965
22087	22090
11771	11778
7995	7994
13662	17599
4958	4960
7662	6697
17698	17697
457	444
330	324
530	2363
3626	3624
18636	15312
11393	11390
11091	19944
25126	25127
14238	26336
27059	27060
28343	28345
19527	19529
7586	7602
17499	17495
7457	7459
25426	4788
11022	11020
20880	20879
27962	25810
14090	10736
16471	15070
9518	9521
22856	20799
18749	15643
26153	10405
13356	19347
4356	22877
4011	4370
14430	14431
12995	12993
4644	4631
6799	29094
16558	10861
4076	4078
18083	18084
29501	29823
22036	22040
14419	25690
13333	13339
8658	8661
18454	18459
26115	22051
9535	9548
13581	13579
5406	5407
9300	14022
12354	8483
2359	528
8841	8846
8856	8852
3263	3217
4826	1194
19349	19345
14108	14123
1209	1213
27760	26649
629	613
6862	6867
19660	19662
7872	23201
20376	27877
28512	28511
2165	2168
1415	1437
7414	7411
27336	27338
16852	16843
17925	9633
24094	24093
3060	3064
11189	11190
11308	11300
14980	14979
8601	8593
23749	16080
4298	11063
24654	8437
26299	26298
27061	27062
7128	2952
13691	13695
4653	7227
15117	15118
15020	15019
27359	24486
9848	9844
9659	9657
24053	24056
1995	2000
9110	23793
1158	494
4723	4726
7964	7963
23997	23994
27644	24354
9461	9459
26299	26300
2437	2438
20855	20853
9932	5224
17608	17614
3459	3449
16863	16861
29364	29365
14168	17063
14476	16984
17233	586
12986	23457
15951	15955
8841	8843
3996	4023
11331	11336
18122	18119
5948	21957
23947	24929
27221	27224
24516	2809
19522	19524
15261	15260
13320	21759
3267	3338
16241	16240
5578	5579
26448	26446
2685	2717
6814	6817
23402	11181
8267	8262
22197	22195
28256	28793
254	255
9093	9096
12195	12196
15419	15413
17070	22712
17506	17507
22360	22357
10051	10052
20195	20192
494	1157
14480	23492
24349	24352
23457	12986
23018	23016
20653	12783
27823	29210
5250	5221
7169	748
20822	2825
26226	26224
16399	16398
27918	27917
8769	5030
8425	8428
5166	5163
27787	27786
15895	14155
2516	21723
15068	15072
24036	24035
10109	10101
25531	25530
5120	5119
2593	2591
18133	18134
1045	1047
8337	6001
17003	17007
133	116
7296	3693
23921	24545
1265	1275
19807	19810
7291	7311
603	612
102	104
16929	16927
26355	26354
463	488
22629	14011
29898	11869
17728	15632
26914	21631
8652	8653
23975	23968
9391	9393
29111	13443
2584	18625
17932	17933
8831	8824
7802	7799
13170	13174
25240	25242
1356	1355
3750	3754
13056	13066
5733	5742
6683	6690
27146	29539
5359	5343
9109	9102
6511	6502
22501	22505
600	602
3085	7867
23175	23174
19343	9689
7253	7248
12004	12002
21145	7097
16190	16191
466	499
25483	25484
10714	10719
24440	26737
13730	13729
706	715
21129	16168
24521	25994
704	699
20874	20877
14562	14559
3017	3039
7039	7033
3224	3194
10634	10631
5484	15259
18443	18445
3566	3567
19604	19605
23676	23677
4202	4201
17107	17112
25960	25961
28592	28593
19928	19931
16481	16484
9484	9481
3370	3369
7941	7943
14870	14871
10520	5174
26485	7134
25624	25623
12622	12621
3327	6463
20759	20755
4186	4182
10748	9349
3359	3351
4334	4321
1289	1282
24206	20288
18107	20469
20175	20174
25086	25087
17433	17429
18129	24287
6236	6238
29663	28958
13006	10486
18263	18266
12739	12732
20697	20696
3327	3328
14326	14331
4553	2779
5675	5674
6823	6822
14237	26037
7829	7830
15668	21309
8042	8044
12802	12800
3570	12941
9148	6539
15459	15461
741	732
7948	7942
20979	19591
5478	1797
16006	16004
372	378
26410	29968
1901	2437
11390	11391
25345	9099
1419	1410
21125	21127
28011	28009
28371	28372
28088	18303
19785	19784
4374	6882
23334	23275
2323	2314
1972	1973
16932	26763
17229	17231
13918	13919
1120	1115
18411	19277
26352	26349
27937	27936
846	848
20295	6127
6757	824
17888	17883
15988	15984
16292	2502
11066	11067
6315	6308
6860	996
18788	18796
17493	17491
19019	15301
15402	15400
5837	5836
11398	11403
1436	1488
27646	27647
6079	6078
9082	9077
9606	14519
16051	16048
14876	14877
5457	4348
7759	12315
17684	5902
2953	2955
5091	5094
24223	10061
7387	7380
7765	7764
9939	9929
26175	26179
5486	2051
13731	13736
22051	26116
23148	23147
7859	15032
12056	12059
11699	11698
1604	1603
10134	10128
12323	11733
14492	14494
26454	26452
22847	22848
15274	27
1576	1574
1016	1003
3353	3346
27798	27797
2120	2145
18022	18019
3761	3753
11666	11669
6673	6676
22966	27490
27246	28989
6825	6826
9109	11878
3957	3936
12320	3737
26085	29527
1217	1212
7479	29
21857	21858
22756	22752
7522	7517
13239	13241
23902	15669
27619	27350
10291	19083
5181	5183
28582	28583
20394	15307
21974	21978
28686	28685
16832	16838
13607	13608
8450	8449
15792	10280
10492	10494
16399	9567
17653	17652
13426	13431
14811	11941
17614	17620
19639	24115
17300	17299
921	20606
27340	23518
13538	13537
1355	1354
15799	15789
19405	19406
28749	28750
11818	11820
12889	12892
29579	24827
6695	8182
4983	17079
21009	24494
2734	2736
13713	13708
7180	7204
23390	23389
16739	16741
17947	17946
21969	21970
23132	23130
4927	4923
10178	10172
11645	15482
28773	28774
9960	11429
6648	11605
15509	15514
22987	22989
17290	17286
5323	6587
7094	5449
7661	7675
12467	12470
22213	22214
18522	18526
2322	561
70	72
3031	3013
17797	17802
22198	22195
5310	24665
27267	27268
10735	10734
18488	18490
29595	13864
24215	24214
26296	26295
5385	5383
19988	29675
5895	8243
2419	9673
14358	24411
12781	9591
21560	8954
29132	29131
11434	11436
18416	26876
29288	29287
20188	20186
20281	20279
6307	6301
10925	10927
10170	10172
20448	20443
29458	20680
5605	7813
4582	4558
23950	8446
334	329
4416	4412
3010	3022
26630	26632
22136	22140
8256	8253
10412	10416
6517	12333
4944	5097
1083	1082
26188	26193
9628	9630
11528	11535
18240	2869
1994	1991
15633	11719
28074	21144
5063	5060
13448	13447
251	247
905	904
15422	15416
22368	22371
28543	28544
13602	5626
19448	19447
28523	28524
15206	12437
3756	21875
474	512
1804	1809
18842	20252
3495	3491
13120	13119
7031	7034
16021	16023
16204	16198
16834	16828
14252	21871
29962	29943
3501	3492
4347	4335
12054	12052
2490	2866
19882	19883
7402	13489
17418	17416
8825	8832
5268	5263
6245	6246
1664	1658
20422	20420
4595	4594
7574	7568
20906	20905
12236	23628
3886	3893
742	733
19368	7208
21184	21183
23733	20923
808	807
11048	11051
14595	14590
23093	23092
16198	16203
3991	3974
4716	4717
6211	7133
1392	1393
6263	9616
25915	25919
23358	19234
24433	24434
29028	26171
17123	17124
9575	9580
20586	20588
21973	21972
21689	21691
23626	23625
28036	28035
22855	22857
13144	13028
16919	16917
21902	21904
14252	14245
11755	24124
29988	29940
5799	8477
6352	1350
10635	11528
15378	6562
10785	852
26795	26792
3277	1544
13409	13407
4983	17076
19055	19050
11830	14335
10480	10487
6739	6743
29452	18518
7959	7968
26434	15622
19968	19969
2618	18782
26923	26925
6281	6279
20422	20424
5672	5675
19855	22752
3617	19400
5294	5288
11697	11698
25248	21140
19271	19268
26032	25499
22089	12522
19371	1812
2626	2632
24917	24916
16278	16259
23511	23509
25834	25833
3257	3317
3681	3064
24339	24336
28416	28417
12052	12053
6239	6240
3909	3923
11640	11638
20731	17815
29610	29611
11764	7956
4115	26293
22914	22915
3704	3705
2707	2680
19050	19048
5129	5126
8588	2995
6251	16596
11451	11448
15616	15620
18235	18232
5476	5474
17152	14751
3186	3026
7447	7448
13922	13923
16490	16494
14609	14612
5669	5673
5509	5508
5698	5705
344	341
2946	5944
16562	16564
27906	27905
24519	24525
17459	17458
23609	23613
25477	25478
23980	23973
14982	14978
12191	12188
10050	10048
20462	20459
6177	15353
13996	17520
5909	5906
6206	6208
4736	4734
6139	6146
9042	9040
14151	15890
24730	26824
19925	19928
17742	17747
20264	20267
19042	19040
13532	13535
21467	21470
11907	11913
8564	20162
18306	18300
1096	1091
7302	3697
11359	14713
11836	11834
24640	24639
3662	3654
1076	4635
23564	23562
17393	17391
26764	26762
9442	9444
18465	18466
5792	5790
22874	23086
4994	8603
21331	21329
5175	5172
4092	4093
23270	17324
8132	8133
3044	3041
833	834
7097	7091
15431	15426
1185	4813
19665	11720
27998	17886
2420	2363
28922	29249
4667	4665
11681	12533
3089	3088
20345	19669
13930	13928
1785	1790
27844	27841
21291	10490
23911	17857
19140	19141
13021	13020
1113	614
3007	3018
24295	12383
25118	29243
20733	20735
7125	7131
1621	1623
14612	14616
20457	20450
16244	16243
22296	22298
7951	7950
14746	14748
12967	12962
7017	22672
10622	10625
57	63
924	951
11603	11598
790	793
18559	18560
5174	10519
5349	15940
14979	14980
12938	12939
9954	9960
18683	18686
25737	25738
10840	10853
5675	5676
7210	22412
9107	4995
2739	2743
9790	9788
25796	23498
13103	13108
7397	7396
15339	15342
27893	27894
27196	23517
25468	25467
29338	28611
14146	28411
4706	4699
20619	19348
14091	3161
18510	18509
3095	3092
3615	13332
1049	19844
24789	8759
26863	26861
22959	22960
26341	22419
12394	8479
21137	21134
7044	7043
25317	25316
29303	29302
10491	5100
23113	23110
20104	20107
20709	20710
28166	28167
5011	5008
29367	29366
18388	18390
271	300
3499	3492
12243	13568
2771	4540
4376	6885
14851	14849
7466	18259
7813	5605
1935	1946
21794	23754
6277	6279
12210	12208
25712	25713
17030	24609
26812	26811
28170	26797
29534	29533
6512	28838
242	246
27398	27397
26377	26378
859	866
11180	11179
24134	2804
22024	20153
10703	10707
9393	9391
8301	8302
4779	15511
20772	26667
3537	3538
12368	18572
11490	20522
7617	7615
12357	12354
23751	23750
2906	2903
3173	3169
7563	7567
5197	5200
6936	6938
9656	9654
10180	10173
18222	2841
16925	18652
10580	10578
17522	29183
29925	29952
19908	19911
28101	413
8878	8985
11821	11826
12931	12928
12841	8374
5185	5182
28493	26772
9847	8056
2813	664
6605	4175
7600	14262
24319	24318
4894	4890
13075	13064
24572	24569
1932	1921
28158	2837
15860	15862
3126	1498
17301	17299
19727	19730
25570	25571
11915	11921
27912	27913
28075	28074
9389	9390
15859	15861
12850	25923
5218	5239
16708	16709
16186	16184
17748	21799
23644	4816
24687	24686
28161	24801
14552	5327
9086	9087
9706	9710
20204	20207
1718	24501
1337	1335
27754	19471
6209	6208
11784	11785
1693	1701
15178	11692
16304	16300
2228	2226
6371	6375
12981	789
25316	25317
24370	24369
3593	3283
16670	16667
19236	4882
2455	2458
13202	13204
3129	3124
14897	14886
4569	16317
25476	25474
23155	23154
1252	1247
17686	17687
23770	23771
23695	23693
29319	29317
18290	18296
2415	2356
18533	18532
27008	24409
9494	9490
22944	22939
2400	4859
9750	9749
15354	21548
26916	26917
3978	3996
12711	12709
25954	22171
5651	17654
29278	27263
26378	26377
18060	28744
4330	4318
7415	22789
3722	3716
17951	17953
11624	11627
28006	8228
4524	18365
104	102
27822	27823
12246	12247
24576	24578
2880	6404
28040	28038
7692	7694
21698	21701
25674	27815
26878	26879
12247	12246
20828	20832
17217	17219
9994	18035
11350	5239
13264	10266
16379	18477
20202	20204
22238	20017
23463	19845
4196	28467
29177	21318
10415	10411
22652	22651
1012	1001
24852	24855
19006	2813
22766	22764
485	459
1694	1702
8091	14448
12600	12603
13458	9483
19460	19457
17596	7996
2195	2192
7491	7492
2455	2485
337	330
3758	21878
9667	9664
1412	1410
3472	15300
23858	20214
25163	25162
5669	5679
5921	2431
14100	14102
29243	29244
492	1148
8592	4992
4847	4843
13012	13008
5108	5107
6467	6466
19683	18445
8072	8064
11428	9960
12031	12032
24912	24913
12434	12426
21671	11540
15801	15789
18799	13164
22510	22506
2193	2197
24344	24343
7291	7290
8680	14573
7217	7189
14228	14229
23484	23482
20397	9499
28671	1753
28352	26458
18741	4652
10834	3824
10013	10016
24086	11923
4211	4206
3049	10472
23034	23037
20434	20033
1585	1584
18727	13967
2863	2864
25341	25343
9570	9575
23407	9792
10532	24505
10790	10786
23932	25035
22991	25967
26219	18359
25344	25343
28002	29610
16656	16658
7383	7376
21297	21298
13404	13405
8906	8907
22052	22056
16405	16407
28406	28937
2372	2322
9299	9295
9632	10606
22467	22468
24539	24538
555	556
9779	9777
1256	1264
26924	26922
6647	6646
8878	8877
4173	4169
20187	20185
23685	14901
5391	5385
7239	7234
5645	17674
4084	4089
25776	29089
1414	1436
22949	22951
14531	14532
5694	5696
12473	12472
26083	26084
27588	27587
16653	16652
17563	17562
6	11
2312	2314
5839	5831
12427	12428
11797	21351
11703	11700
3282	3588
10053	22804
1445	1498
24570	24567
3093	3096
9573	9583
26841	28852
28027	28028
15275	27
16925	10079
464	494
686	2837
5518	5526
3215	3261
5938	5939
18625	26112
18449	18450
20654	20656
14311	16448
27053	27055
28788	28787
10250	10257
5094	5097
3270	5799
14031	14030
24245	24246
3286	3234
12189	12185
17952	17954
4777	4774
5282	5277
5568	5573
7267	7265
20512	20514
7632	7629
12321	18126
10236	10239
4229	4227
26351	27839
28194	18544
29014	29013
13500	13502
18935	18933
21551	21552
24082	24081
27277	26881
17507	17508
24805	24804
28445	28446
3469	3481
6625	6629
9195	9197
17988	17983
18530	18526
22832	22830
5748	5750
6841	6845
19703	19702
25298	25251
12853	12852
16876	24112
10348	10353
10608	10607
12535	12536
19847	1049
9925	9923
27659	27657
444	446
11993	11994
15669	15666
9029	9030
23972	23979
10	20
2986	25450
9330	9331
21575	21576
5293	5287
4869	2405
23959	20751
25153	25599
1487	1488
10420	10415
2831	680
422	404
11264	11265
17187	17186
19479	9307
20006	5792
2518	2159
4046	4040
19251	19253
20296	6127
21459	21464
6870	6871
8235	8232
6194	15625
17293	17296
19013	12059
16103	16108
26015	26016
5168	5171
23529	23528
28379	27551
9750	7913
24751	24754
18794	18786
25959	20167
26646	26647
20338	20342
10600	18751
28322	28321
3903	3906
20923	23733
7109	7108
15612	15610
28059	8324
4279	4280
13207	13204
13989	13988
5302	5295
20371	20374
28227	24165
20496	20494
171	13307
11230	11233
3172	3176
13669	13668
5763	14576
5668	5666
19605	19604
11329	11333
8078	8070
5769	14578
19706	19705
27514	26854
19676	19675
20235	6068
2252	2250
21310	21311
4965	4968
23976	23969
29815	29813
22326	8072
29858	29859
28247	28246
5252	5254
19522	19517
19651	19647
28536	28535
20743	20748
24159	16795
410	1934
21815	21816
13403	11414
3934	3954
18688	18689
25306	7018
23485	21451
8728	8734
1773	1770
11660	11661
12134	12135
12848	12846
16927	11525
5789	5791
19119	18848
27361	27362
21607	22747
20948	20949
6459	6468
8131	8132
25789	6556
27869	27870
70	78
2543	5613
9325	9328
9779	9782
18968	18964
19346	13356
20054	20058
29953	27185
14727	14731
13762	14151
24334	24333
23296	23302
23570	23572
11421	9958
2212	2208
8061	8058
4298	4295
16008	16010
25763	25764
11063	11062
1373	1365
8477	25064
2683	2711
5585	3326
10297	10302
18961	18962
905	908
13112	13113
16303	16308
3751	3759
24058	24059
12801	12806
2225	8337
10164	10161
9087	9089
20074	15177
22492	20688
28247	28248
3192	3222
21547	21107
372	369
5861	5864
3335	10710
24760	12853
3968	3971
3994	3976
29008	29007
6578	11408
18751	10601
23194	23191
5209	5220
20269	20271
977	976
269	297
22261	22263
1827	1829
25391	25390
7102	4147
16542	16539
13508	13505
5982	5940
9267	26051
7508	7509
17591	16005
22627	22626
20946	20948
20310	20313
22587	22588
24338	24336
3230	3283
1968	1967
11462	11461
22171	25954
29129	29130
24867	24866
20306	20310
25720	25718
12484	12489
17046	17048
29250	29251
4641	4629
23673	23675
29342	29343
403	421
21798	21799
12854	12856
13462	13463
13161	13162
10915	15479
15247	15574
7101	21024
5242	11353
9043	2689
18314	18316
18607	18605
5562	5563
114	128
2220	2224
18211	20633
26223	26224
12316	7760
1504	1449
14728	14732
17366	17369
17772	17776
19062	2248
18656	18657
6795	6793
6751	6748
8	17
23054	23051
1910	1888
18518	18516
550	551
1984	1983
13907	7594
6694	8181
11915	11910
17220	17218
22795	22793
16813	29444
19063	2248
20654	12783
1232	18662
9264	9263
4755	18765
23774	23771
15554	15553
9570	9577
8946	19341
25498	25496
9741	8909
11182	11180
28836	28837
21522	21521
2933	2926
1029	1010
21728	21725
3058	3061
8163	8160
21203	21204
3195	3226
7548	7540
5940	5997
20315	20319
22103	23313
26901	29942
14288	14282
1544	1556
17226	17229
29719	29834
8661	8658
24951	17467
6063	6022
75	69
13415	13417
15443	15444
13216	13220
2988	25452
2374	6369
24813	24276
20712	20716
15978	15982
3322	3325
9367	9360
28603	28601
19415	12559
12306	5818
17587	11522
29930	29931
14663	10774
597	24000
12964	12958
28026	28027
14398	14400
12193	12190
2880	6402
27185	24963
4672	4669
15837	15838
5287	5284
20803	16588
5859	5856
10057	10055
6140	6134
4217	4214
14098	14096
10450	4778
3606	4419
18675	18679
4316	4327
7421	7429
12731	12738
27395	27397
16607	5844
23304	23298
28581	28401
10620	10618
16129	16135
4959	13344
10416	10412
20107	26419
13162	3826
13435	13428
401	394
9649	5977
29315	29317
16778	18850
300	28159
5921	5924
22485	29133
8110	8115
21473	21475
8120	8114
15275	21234
26807	26810
22405	22229
5617	5645
6875	5782
1740	1744
10629	10627
13130	1654
27536	12073
13025	13027
11457	8647
8776	8774
3061	3066
25126	25125
28248	28247
7501	7510
5410	5413
8112	8118
16979	16978
10383	10385
3496	3506
16882	16885
14014	17997
20123	20121
3336	26671
1411	1426
26284	26285
210	207
5030	8770
10913	10911
21559	16489
11201	11205
26310	26308
27287	27285
8432	8442
558	561
5060	5063
8574	18322
27662	27664
13836	22279
24427	7992
27904	27905
10575	10576
6905	6910
1471	8917
10889	10887
0	4
21157	3873
7830	7829
28840	28841
3210	3256
5820	5816
11132	11135
5026	5024
9730	9729
10367	10374
13502	13505
9947	9948
12111	13096
24856	24854
2397	2342
22262	22261
22412	7210
3835	18791
7216	26871
7540	7549
12463	27306
25120	20508
21435	21432
22131	22130
16843	16852
20368	20364
22414	22419
25016	25015
10241	10237
21389	21391
23717	23718
15579	28130
5303	22182
3899	3901
18496	18497
29571	29572
6373	6369
5222	5213
21077	21075
29964	29976
20793	20795
22655	22657
29138	28302
17532	17530
28022	28024
6832	6830
29512	29510
9222	24889
10854	27883
22264	22262
20404	19407
28080	16155
6450	6443
21125	21123
27856	19320
22302	22303
14175	25230
22910	22909
13690	13689
5403	25655
2951	5952
4732	4735
2607	18322
20731	20729
27653	20392
19646	19650
18927	21189
22598	22600
25597	25595
22980	22983
27977	27976
19321	19322
14673	14656
27429	27428
28481	28480
13605	13603
2437	2446
16705	16704
12002	12004
1414	1435
19177	4728
4913	7857
18176	1382
29063	29064
2471	2513
2315	2329
4108	4111
9957	8071
8294	8295
29	7479
28396	28400
16247	16248
12017	12021
14012	22632
26054	11901
7568	7574
12043	12044
7592	7614
2930	2926
21858	21857
4411	4412
12076	12077
19379	10577
4222	4220
6309	6316
8201	8175
10608	10609
12538	12537
14513	14516
16227	16230
23502	23504
4717	4718
3588	3282
7572	7565
18212	18213
14957	14954
5728	5722
10586	28673
19635	18861
8636	8637
840	843
8446	23950
24378	24379
10424	15798
1848	1849
14282	14288
5136	5508
17149	17146
3162	1905
8022	8019
11359	5242
15041	15042
26220	26221
5083	5087
5487	5490
7431	7434
13766	15904
17909	22878
28407	25538
3628	3635
11947	11945
12027	1228
14464	14474
10430	10429
12197	12199
5792	20006
12914	27638
19156	19154
21392	21389
161	9230
11763	6788
24384	17231
10758	14690
19863	9301
508	473
8050	27258
29945	26352
3851	3853
24045	24044
28415	28068
21176	25635
4298	15770
14461	14455
13270	13271
9049	9047
2202	2203
2983	2972
24827	29579
6500	6497
3629	1178
8882	8883
17947	22556
16945	16948
16145	16146
29085	29086
26103	26102
27150	27151
12031	12029
7986	7985
392	389
25490	29958
18678	18682
18892	17039
11494	11496
28431	28434
7750	7747
7547	7539
28975	28976
25850	19370
19373	19375
1393	1398
3125	3134
46	47
25559	25560
8441	21012
23509	23511
27841	26691
