3992	2698
3993	3990
3993	254
3993	2490
3993	1414
3993	2873
3993	195
3993	186
3993	3246
3993	2736
3993	2788
3993	255
3993	235
3993	343
3993	2905
3993	1798
3993	345
3993	1096
3993	2698
3993	346
3993	3093
3993	248
3993	547
3993	3993
3994	32
3994	258
3994	366
3995	350
3995	3996
3995	195
3995	186
3995	352
3995	1518
3995	198
3995	344
3995	3997
3995	345
3995	346
3995	122
3996	3997
3996	253
3996	258
3996	346
3996	186
3996	352
3996	198
3996	360
3996	2945
3996	344
3996	350
3996	1113
3996	122
3997	353
3997	355
3997	1386
3997	4070
3997	352
3997	360
3997	55
3997	4071
3997	253
3997	258
3997	346
3998	1969
3998	1306
3998	360
3998	3999
3998	2697
3998	1949
3998	1835
3998	1609
3998	258
3998	4000
3998	346
3998	3602
3999	352
3999	360
3999	1949
3999	350
3999	355
3999	254
3999	345
3999	253
3999	258
3999	346
3999	599
3999	368
3999	1960
4001	195
4001	2739
4001	4001
4001	258
4001	1570
4001	1791
4002	345
4002	3980
4002	3214
4002	198
4002	2737
4002	2
4002	547
4003	2832
4003	4004
4003	4005
4003	3092
4003	361
4003	343
4003	258
4003	3046
4003	3093
4003	4006
4003	248
4003	3367
4003	3520
4004	345
4004	2698
4004	2490
4004	366
4005	11471
4005	1047
4006	255
4006	2
4006	2791
4006	2696
4006	1414
4006	841
4006	1096
4006	5041
4006	248
4007	352
4007	198
4007	360
4007	2697
4007	1609
4007	345
4007	258
4007	346
4007	350
4007	195
4008	1609
4008	258
4008	2889
4008	1120
4008	346
4008	254
4008	195
4008	3602
4008	2914
4008	366
4009	350
4009	195
4009	186
4009	352
4009	360
4009	2697
4009	1609
4009	345
4009	258
4009	346
4009	3602
4010	4011
4010	2490
4010	361
4010	2921
4010	1322
4010	1609
4010	258
4010	2698
4010	4012
4010	248
4010	4013
4011	258
4011	569
4011	1569
4011	346
4011	4123
4011	193
4011	2873
4011	1969
4011	350
4011	353
4011	354
4011	355
4011	2792
4011	361
4011	2739
4011	186
4011	2736
4012	878
4012	7235
4012	785
4012	2873
4012	7236
4013	255
4013	2490
4013	2698
4014	836
4014	193
4014	3087
4014	186
4014	258
4014	4015
4014	2698
4014	1773
4015	2872
4015	4263
4015	836
4015	193
4015	2909
4015	195
4016	258
4016	1274
4017	344
4017	345
4017	258
4018	2014
4018	4019
4018	4020
4018	258
4018	1270
4018	4021
4019	3409
4019	4201
4019	1274
4019	9102
4019	2012
4019	7258
4019	11462
4019	11660
4019	4214
4019	3422
4019	2064
4019	2017
4020	4181
4020	515
4020	6433
4020	3409
4020	3410
4020	4201
4020	3447
4020	3413
4020	10041
4020	541
4020	4224
4020	2017
4020	1278
4021	4181
4021	3422
4021	4226
4022	4082
4023	1306
4023	360
4023	4001
4023	258
4023	4024
4023	3317
4023	1837
4023	3388
4024	6069
4024	4252
4024	1600
4024	953
4024	9363
4024	4024
4024	4025
4024	2426
4024	2872
4024	109
4024	1593
4024	3477
4024	4004
4024	819
4025	1834
4026	3379
4026	4004
4026	1833
4026	258
4026	1571
4026	2881
4027	4257
4027	1796
4027	193
4027	195
4027	2872
4027	198
4027	2736
4027	4258
4027	1437
4027	343
4027	2789
4027	345
4027	258
4027	259
4027	4259
4027	569
4027	219
4027	547
4027	4260
4028	2872
4028	4258
4028	1437
4029	253
4029	186
4029	3246
4029	2792
4029	343
4029	195
4029	4049
4029	358
4030	345
4030	258
4030	198
4030	3228
4030	2490
4030	2696
4030	195
4030	2760
4030	4031
4030	4032
4030	4033
4031	358
4031	4151
4031	546
4031	4152
4031	198
4031	4997
4031	5030
4031	583
4031	2
4031	6465
4031	519
4031	195
4031	534
4031	202
4031	743
4031	345
4031	4150
4031	5023
4032	186
4032	361
4032	2921
4032	3351
4032	2696
4032	2928
4033	4148
4033	1519
4033	3224
4033	1520
4033	2921
4033	578
4033	3351
4033	2696
4033	4032
4034	2820
4034	350
4034	1593
4034	592
4034	4035
4034	4036
4034	4037
4034	4038
4034	2907
4034	2815
4034	4040
4034	4004
4034	195
4034	534
4034	202
4034	1522
4034	1609
4034	4041
4034	1085
4034	258
4034	2812
4034	4043
4034	346
4034	4044
4034	341
4034	352
4034	4045
4034	1519
4034	2816
4034	4001
4034	3602
4034	366
4034	546
4034	2813
4034	4046
4035	928
4035	11668
4035	4790
4035	4824
4035	6658
4036	1522
4036	345
4036	571
4036	3437
4036	186
4036	341
4036	198
4036	2945
4036	2816
4036	2
4036	2820
4036	1525
4036	6507
4036	526
4036	2815
4036	791
4036	195
4036	534
4036	202
4036	344
4036	2787
4037	1835
4037	1609
4037	258
4037	346
4037	350
4037	2768
4037	356
4037	352
4037	100
4037	366
4037	2893
4038	6514
4038	3809
4038	1085
4038	2821
4038	357
4038	993
4038	4035
4038	2834
4038	2791
4038	2854
4038	2867
4038	202
4038	1519
4038	2792
4038	358
4038	2919
4038	2817
4038	2813
4039	11669
4039	10578
4039	4035
4039	4792
4039	757
4039	4824
4040	5222
4040	873
4040	6886
4040	3722
4040	5633
4040	904
4040	2436
4040	6772
4040	16
4040	2871
4040	7805
4040	7806
4040	903
4040	835
4040	968
4040	590
4040	3649
4040	907
4040	7217
4040	979
4041	123
4041	13
4041	979
4041	974
4041	969
4041	1178
4041	590
4041	971
4041	4497
4041	964
4041	5193
4041	965
4042	1522
4042	345
4042	341
4042	2945
4042	2816
4042	870
4042	2820
4042	592
4042	4036
4042	6507
4042	2815
4042	534
4042	202
4042	2787
4043	1086
4043	341
4043	1518
4043	504
4043	2697
4043	2853
4043	388
4043	1522
4043	1085
4043	2812
4043	10211
4043	592
4043	2815
4043	10212
4043	10016
4043	248
4043	3117
4043	2814
4044	10218
4044	7766
4044	1571
4045	2
4048	6337
4048	6363
4048	8788
4049	6555
4049	7891
4049	783
4049	5796
4049	10563
4049	7059
4050	198
4050	4242
4050	4717
4050	10240
4050	2774
4050	912
4050	10199
4050	6227
4050	791
4050	4683
4050	10121
4050	6655
4050	345
4050	3473
4050	953
4050	1198
4050	5384
4050	1253
4051	233
4051	2748
4051	255
4051	351
4051	4052
4051	4001
4051	350
4051	2103
4051	354
4051	2768
4051	1969
4051	3997
4051	1835
4051	258
4051	2889
4051	346
4051	1837
4051	3602
4051	3291
4051	100
4051	366
4051	2893
4051	3354
4051	4053
4052	350
4052	355
4052	360
4052	351
4052	1949
4052	258
4052	2890
4052	4073
4052	368
4052	1960
4053	11675
4054	1835
4054	1968
4054	345
4054	258
4054	4000
4054	2889
4054	346
4054	3317
4054	1306
4054	352
4054	787
4054	360
4054	2788
4054	361
4054	1949
4054	2771
4054	2905
4054	1798
4054	350
4054	353
4054	355
4054	3887
4054	2791
4054	4011
4054	254
4054	2490
4054	3602
4054	2914
4054	366
4054	368
4054	1960
4054	4009
4056	2928
4056	3234
4056	4006
4056	2834
4056	2490
4056	2696
4056	231
4056	195
4056	3225
4056	361
4056	345
4057	1837
4057	3817
4057	4058
4057	4059
4057	4060
4057	4061
4057	258
4057	4062
4058	1306
4058	360
4058	353
4058	4011
4058	193
4058	3888
4058	2856
4058	4262
4058	3285
4058	3947
4058	346
4058	1837
4058	100
4059	1835
4059	1609
4059	1220
4059	258
4059	2889
4059	1837
4059	2913
4059	366
4059	1306
4059	3729
4059	2697
4059	361
4059	351
4059	1949
4059	2905
4059	350
4059	355
4059	1202
4059	2768
4059	254
4059	356
4060	4080
4060	351
4060	3947
4060	2768
4060	4037
4060	4122
4061	4155
4061	3997
4061	1835
4061	345
4061	258
4061	2889
4061	3947
4061	2697
4061	2768
4061	195
4061	100
4061	4156
4061	4080
4061	4157
4061	2693
4062	258
4062	360
4062	2697
4062	2889
4062	3947
4062	346
4062	350
4062	3379
4062	3996
4062	4121
4062	2873
4062	195
4062	4122
4062	1837
4063	2490
4063	787
4063	342
4063	361
4063	345
4063	258
4064	4749
4064	4846
4064	7667
4064	1346
4064	1337
4064	4704
4064	11677
4064	6759
4065	1329
4065	7582
4065	354
4065	1343
4066	1337
4066	11678
4066	7988
4066	7677
4066	1344
4066	1346
4066	6206
4066	7669
4066	4209
4066	1623
4066	4831
4066	5383
4066	2016
4066	6759
4066	11679
4066	6249
4066	739
4067	4209
4067	893
4068	10513
4068	565
4068	9177
4068	971
4068	5781
4068	1337
4068	6770
4068	6771
4068	3651
4069	1335
4069	4771
4069	4847
4069	4797
4069	3133
4069	3784
4069	4707
4069	924
4069	11680
4069	893
4069	4856
4069	4888
4069	11681
4069	3793
4071	1343
4071	3996
4071	3467
4071	11546
4071	4070
4071	4085
4071	2570
4071	511
4071	3083
4071	11670
4071	11553
4071	9934
4071	11672
4071	9990
4071	4231
4071	11673
4071	11674
4072	1837
4072	3602
4072	366
4072	368
4072	1960
4072	3993
4072	4009
4072	1306
4072	787
4072	2788
4072	2905
4072	1798
4072	4011
4072	254
4072	1609
4072	345
4072	258
4072	2889
4072	4073
4072	346
4074	11683
4074	11684
4074	8876
4074	8877
4074	5109
4075	1837
4075	3670
4075	366
4075	3378
4075	361
4075	3239
4075	3033
4075	3034
4075	258
4075	3379
4075	304
4075	195
4075	3517
4076	545
4076	198
4076	344
4076	2870
4076	345
4076	258
4076	4078
4076	357
4076	195
4076	901
4077	2870
4077	258
4077	745
4077	358
4077	767
4079	1837
4079	295
4079	2913
4079	4080
4079	2052
4079	1306
4079	352
4079	282
4079	1609
4079	1642
4079	3033
4079	37
4079	258
4079	2889
4079	255
4079	4079
4079	46
4079	2905
4079	2807
4079	3947
4079	346
4079	41
4080	100
4080	2893
4080	360
4080	351
4080	2768
4080	4037
4080	3997
4080	1220
4080	9359
4080	3947
4080	3889
4081	258
4082	11692
4082	11693
4082	919
4082	10333
4082	4089
4082	1387
4082	7505
4082	4769
4082	10334
4084	359
4084	4225
4084	4231
4084	4088
4084	11694
4084	924
4085	11695
4085	3413
4085	8886
4085	960
4086	4082
4086	4085
4086	4723
4086	4089
4087	11696
4088	924
4088	567
4088	9799
4088	574
4088	4741
4088	4772
4088	2946
4088	4225
4088	9800
4088	4231
4090	4085
4090	4087
4090	11697
4090	4082
4091	3388
4091	46
4091	2905
4091	350
4091	3997
4091	1968
4091	4093
4091	4094
4091	258
4091	2889
4091	2890
4091	4095
4091	3079
4092	3528
4092	314
4092	834
4092	260
4092	3866
4092	2904
4092	492
4092	362
4092	268
4092	3743
4092	1613
4092	3674
4092	326
4092	287
4092	4302
4092	1211
4095	2889
4096	1837
4096	2913
4096	2052
4096	1306
4096	352
4096	4079
4096	46
4096	3736
4096	3332
4096	3033
4096	37
4096	258
4096	2889
4096	3038
4096	346
4096	1946
4097	4098
4097	368
4097	1764
4097	1802
4097	258
4099	368
4099	1960
4099	350
4099	3999
4099	1949
4099	258
4099	2890
4101	930
4101	6934
4101	5514
4101	3780
4101	11700
4101	953
4101	6411
4101	7167
4101	4912
4101	3399
4102	1
4102	547
4102	3400
4102	3168
4102	2
4102	6284
4102	773
4102	6285
4102	1414
4102	345
4102	6283
4103	6357
4103	2439
4103	1403
4103	521
4103	6285
4103	811
4103	6423
4103	6283
4103	3970
4103	123
4104	2118
4104	195
4104	202
4104	534
4104	345
4104	341
4104	2946
4104	2816
4104	536
4104	2818
4105	258
4105	2890
4105	346
4105	4106
4105	1306
4105	4107
4105	4108
4105	4109
4105	2905
4105	3315
4105	3388
4106	3034
4106	3947
4106	1569
4106	346
4106	1946
4106	1796
4106	193
4106	7594
4106	195
4106	356
4106	1798
4106	1837
4106	1570
4106	4013
4108	3315
4108	11698
4108	9210
4108	1851
4109	4109
4109	2770
4109	1851
4109	2890
4109	346
4109	100
4109	218
4109	3388
4110	3997
4110	4111
4110	4112
4110	258
4110	1837
4110	2826
4110	3244
4110	3388
4110	2907
4110	4113
4110	3387
4110	4114
4110	1802
4113	65
4113	368
4113	1960
4113	360
4113	255
4113	46
4113	350
4113	2768
4113	3316
4113	1846
4113	1759
4113	3889
4114	853
4114	1764
4114	1802
4114	2907
4115	258
4115	3317
4115	100
4115	368
4115	180
4115	352
4118	1306
4118	2792
4118	1609
4118	345
4118	258
4118	346
4118	4037
4118	4119
4118	4120
4118	2893
4118	1837
4118	2913
4118	4080
4121	2436
4121	11703
4121	3054
4122	1609
4122	258
4122	2889
4122	3038
4122	3947
4122	2698
4122	346
4122	3889
4122	1306
4122	352
4122	360
4122	351
4122	512
4122	3379
4122	2490
4122	195
4122	2913
4123	198
4123	2736
4123	507
4123	3226
4123	6390
4123	2
4123	345
4123	6391
4123	569
4123	2253
4123	521
4123	2791
4123	528
4123	533
4123	6392
4123	547
4124	258
4124	352
4124	4125
4124	195
4124	202
4124	1837
4124	4009
4125	592
4125	2815
4125	1088
4125	2816
4126	3760
4126	743
4126	345
4126	6549
4126	4745
4126	198
4126	4528
4126	2
4126	1414
4126	195
4126	1069
4126	547
4126	549
4126	6415
4128	4106
4128	4129
4128	1946
4128	2253
4128	1949
4128	2628
4130	3112
4130	546
4130	553
4130	571
4130	202
4131	195
4131	4122
4131	4061
4131	1609
4131	345
4131	258
4131	3947
4131	4132
4131	186
4131	360
4131	4133
4131	4100
4134	258
4134	3947
4134	1775
4135	3460
4135	345
4135	782
4135	755
4135	361
4135	4137
4135	512
4135	343
4135	4138
4135	1286
4135	2873
4135	534
4135	1
4135	430
4135	553
4136	760
4136	953
4136	3480
4136	755
4136	3401
4136	4797
4136	509
4136	3444
4136	894
4136	976
4136	4733
4136	3174
4136	4762
4136	554
4137	248
4137	3624
4137	869
4137	186
4137	2736
4137	4838
4137	2792
4137	3226
4137	361
4137	4528
4137	1088
4137	512
4137	4074
4137	3758
4137	3444
4137	921
4137	2791
4137	3455
4137	756
4137	4178
4137	6291
4137	2870
4137	345
4137	953
4137	7611
4137	4136
4138	2681
4138	648
4138	450
4138	1902
4138	427
4138	5830
4138	430
4138	4428
4139	258
4139	2905
4139	195
4140	345
4140	253
4140	258
4140	346
4140	352
4140	360
4140	55
4140	4052
4140	3995
4140	350
4140	353
4140	364
4140	1386
4140	195
4140	202
4140	534
4141	1220
4141	258
4141	4142
4141	3514
4141	4144
4141	3350
4141	2768
4141	901
4142	2736
4142	10099
4142	4143
4142	10546
4142	2937
4142	1220
4142	1201
4142	347
4142	1206
4142	2950
4142	553
4145	2872
4145	186
4145	342
4145	4146
4145	361
4145	2834
4145	908
4145	345
4145	253
4145	258
4145	569
4145	346
4145	358
4145	1
4146	2870
4146	345
4146	496
4146	3168
4146	361
4146	515
4146	344
4146	908
4146	791
4146	195
4146	202
4146	901
4146	358
4146	4102
4146	546
4148	5024
4148	6270
4148	7744
4148	4750
4148	5059
4148	6455
4148	1245
4148	1114
4148	3158
4148	6454
4148	5058
4149	11706
4149	548
4149	518
4149	4790
4149	6325
4149	5032
4149	5059
4149	6066
4149	11707
4149	4750
4149	5024
4149	575
4150	11708
4150	5032
4150	5059
4150	5024
4150	4435
4150	7744
4150	3158
4150	11709
4150	7408
4150	4151
4150	548
4151	7914
4151	590
4151	7738
4151	1245
4151	1505
4151	7407
4151	2436
4151	7744
4151	4862
4151	16
4151	3158
4151	552
4151	5058
4152	1245
4152	583
4152	6465
4152	6453
4152	4150
4152	5023
4152	584
4152	4151
4154	352
4154	344
4154	195
4154	3997
4154	345
4154	253
4154	258
4154	3602
4154	122
4155	352
4155	360
4155	351
4155	512
4155	4052
4155	1949
4155	2905
4155	350
4155	3379
4155	355
4155	3996
4155	193
4155	2490
4155	195
4155	356
4155	3997
4155	1835
4155	2789
4155	1609
4155	345
4155	258
4155	2889
4155	3947
4155	346
4155	1837
4155	2914
4155	366
4158	345
4158	1600
4158	993
4158	872
4158	873
4158	2765
4158	1602
4158	195
4158	4283
4158	2783
4158	198
4158	2631
4159	248
4159	1776
4159	2835
4159	186
4159	2736
4159	2737
4159	342
4159	2792
4159	2697
4159	361
4159	1322
4159	343
4159	2791
4159	2734
4159	195
4159	569
4160	352
4160	61
4160	264
4160	345
4160	258
4160	2889
4160	854
4161	186
4161	3246
4161	2736
4161	2788
4161	255
4161	235
4161	343
4161	2905
4161	1798
4161	3990
4161	254
4161	2490
4161	1414
4161	2873
4161	195
4161	345
4161	258
4161	1096
4161	2698
4161	346
4161	248
4161	547
4161	3993
4161	3520
4162	7916
4162	7215
4163	5837
4163	4170
4163	4190
4163	761
4163	3409
4163	4206
4163	3413
4163	3416
4163	11718
4163	11719
4163	4224
4163	4228
4163	11720
4163	4232
4163	4214
4163	3056
4164	983
4164	4200
4164	4201
4164	3791
4164	953
4164	4203
4164	3413
4164	4910
4164	279
4164	4570
4164	7880
4164	989
4164	859
4164	4249
4164	3417
4164	3787
4164	3418
4164	3474
4164	4181
4164	3421
4164	3793
4164	552
4165	1697
4165	4182
4165	958
4165	3470
4165	10757
4165	960
4165	10526
4165	2875
4166	2436
4166	6131
4166	16
4166	4872
4166	1034
4166	7839
4166	575
4166	893
4166	894
4166	1559
4166	976
4166	969
4166	937
4166	4797
4166	509
4166	7840
4166	1557
4166	4908
4166	7383
4166	1187
4166	1188
4166	4858
4167	2423
4167	894
4167	4181
4168	9107
4168	6705
4168	4204
4168	6693
4168	3433
4168	11143
4168	4178
4168	11138
4168	9450
4169	10233
4169	3413
4169	4211
4169	3788
4169	4184
4169	11384
4169	976
4169	331
4169	10785
4169	753
4170	2017
4170	7100
4170	331
4170	4765
4170	919
4170	3788
4170	11465
4170	4767
4170	4181
4170	7500
4170	3790
4170	924
4170	4200
4170	4201
4170	3413
4171	1278
4171	3787
4171	3788
4171	3790
4171	6433
4171	3411
4171	4200
4171	4203
4171	6043
4171	331
4171	6434
4171	3786
4171	9137
4171	3421
4171	2017
4172	11721
4172	1222
4172	1571
4172	3731
4172	1587
4172	4243
4172	3416
4172	7258
4172	4171
4172	7219
4172	7891
4172	4200
4172	7333
4172	6377
4172	3413
4174	4204
4174	4247
4178	9107
4178	9450
4178	11722
4178	3433
4178	4672
4178	3921
4179	11723
4179	762
4179	6479
4179	3791
4179	11724
4179	7062
4179	10334
4181	6433
4181	3413
4181	331
4181	4965
4181	10785
4181	3787
4181	3788
4181	3790
4181	7515
4181	1278
4182	953
4182	3447
4182	4162
4182	3427
4182	2364
4182	1697
4182	4183
4182	11134
4182	7215
4182	1695
4182	4236
4182	11725
4182	11726
4182	2990
4182	933
4182	958
4182	2875
4183	7171
4183	7215
4183	11136
4186	3413
4186	331
4186	2
4186	3786
4186	3787
4186	3789
4186	976
4187	4210
4187	4175
4187	4181
4187	509
4188	11727
4188	6877
4188	7215
4188	11728
4188	11726
4188	11135
4188	11143
4188	3427
4188	7171
4188	7924
4188	9406
4189	4163
4189	4207
4189	4965
4189	4214
4190	3410
4190	4201
4190	3413
4190	8588
4190	3427
4190	3788
4190	3789
4190	11437
4190	510
4190	3058
4190	4228
4190	4232
4191	3788
4191	4180
4191	5554
4191	4200
4191	4203
4191	10233
4191	1222
4192	7238
4192	11729
4192	6437
4192	5427
4192	4707
4192	11646
4192	2436
4192	565
4192	3928
4192	4871
4192	3058
4192	4228
4193	4162
4193	4188
4193	7215
4193	4245
4193	11135
4193	4204
4194	1571
4194	3419
4194	7219
4194	3414
4194	2010
4194	3200
4194	4244
4194	3416
4194	613
4194	5303
4194	7258
4194	3410
4194	983
4194	11002
4195	7215
4195	4237
4195	11135
4195	11136
4195	4247
4195	4162
4195	4183
4196	1274
4196	2012
4197	7950
4197	6249
4197	3058
4197	4772
4197	4797
4197	4852
4197	6436
4197	11730
4198	7844
4199	8682
4199	4943
4199	11731
4199	4714
4200	10785
4200	3791
4200	11732
4200	4203
4200	3787
4200	893
4200	3788
4200	6438
4200	3793
4200	1278
4201	6043
4201	331
4201	6433
4201	7148
4201	3410
4201	3411
4201	4203
4201	10233
4201	3413
4201	4212
4201	3418
4201	4175
4201	4181
4201	4184
4201	7515
4201	1222
4201	3421
4201	1278
4203	3786
4203	11733
4203	6458
4203	11735
4203	3792
4203	3793
4204	11324
4204	4528
4204	7821
4204	9440
4205	1623
4205	331
4205	5781
4205	6252
4205	9165
4205	5379
4205	6770
4205	7574
4205	1387
4205	11395
4205	11396
4205	4206
4205	4214
4205	5782
4205	3778
4205	1277
4206	5423
4206	4707
4206	4175
4206	3789
4206	4179
4206	4190
4206	11736
4206	3409
4206	3410
4206	6479
4206	11737
4206	3480
4206	4209
4206	5411
4206	4214
4206	2016
4206	6249
4206	4228
4206	4232
4208	6479
4208	4714
4208	4179
4208	10333
4208	6249
4209	755
4209	3401
4209	4797
4209	5427
4209	6254
4209	4707
4209	11647
4209	924
4209	4769
4209	4869
4209	4819
4209	565
4209	4758
4209	11738
4209	6252
4209	3789
4209	976
4209	3456
4209	894
4209	2016
4209	3174
4209	6476
4209	3793
4209	6249
4209	3058
4209	6726
4210	4175
4212	10738
4212	3413
4212	4239
4212	4175
4212	4223
4213	5427
4213	11739
4213	11740
4213	924
4213	3413
4213	4703
4213	4705
4213	3075
4213	11741
4213	7975
4214	2016
4214	3422
4214	2017
4214	6249
4214	3058
4214	11362
4214	4239
4214	2011
4214	331
4214	613
4214	4965
4214	11448
4214	11449
4214	4170
4214	3788
4214	11450
4214	7500
4214	11451
4214	3413
4214	11452
4215	4191
4215	7148
4215	3410
4215	4203
4215	3413
4215	4210
4215	4910
4215	6043
4215	331
4215	4244
4215	859
4215	4164
4215	3788
4215	4175
4215	4180
4215	4181
4215	1222
4215	10
4215	3421
4215	552
4215	4513
4215	799
4216	9105
4216	2104
4216	3161
4216	3391
4216	3162
4216	10292
4216	9222
4216	3159
4216	4711
4216	976
4216	3150
4216	3157
4216	4912
4216	8901
4216	3399
4217	3391
4217	10733
4217	257
4217	5888
4217	953
4217	976
4218	3784
4218	11742
4218	5427
4218	11648
4219	3447
4219	6558
4219	5310
4219	7909
4219	4219
4219	5814
4219	5884
4219	3427
4220	3524
4221	11138
4221	11143
4221	11744
4221	4178
4221	9406
4221	6705
4221	7916
4222	9139
4222	4794
4222	894
4222	6479
4223	4249
4223	3413
4223	3455
4224	4239
4224	509
4224	6434
4224	4965
4224	4249
4224	3787
4224	5837
4224	4170
4224	4175
4224	4184
4224	7505
4224	11347
4224	3411
4224	4200
4224	4203
4224	10233
4224	11388
4224	4210
4224	3421
4224	3423
4224	2017
4225	4234
4225	10980
4225	5837
4225	11450
4225	567
4225	4714
4225	3413
4225	4214
4225	4743
4225	3422
4225	4224
4226	4239
4226	10348
4226	331
4226	613
4226	5303
4226	3788
4226	5390
4226	4181
4226	4184
4226	976
4226	3410
4226	3411
4226	4200
4226	4714
4226	2423
4226	3413
4226	11390
4226	4212
4226	10201
4226	2017
4227	4198
4228	7062
4228	6249
4228	3058
4228	4737
4228	7239
4228	11724
4229	4203
4229	11452
4229	5388
4229	11747
4229	11450
4230	7215
4230	4237
4230	1087
4230	4162
4230	759
4230	3658
4230	935
4230	979
4231	567
4231	3413
4231	3422
4231	4225
4231	11673
4232	11528
4232	4200
4232	7213
4232	8588
4232	4707
4233	7720
4233	4245
4233	16
4233	7721
4233	7722
4234	11748
4234	4179
4234	7239
4234	11437
4234	11749
4234	6479
4234	4208
4234	5937
4234	11750
4235	5304
4235	3417
4235	4164
4235	3418
4235	3631
4235	7505
4235	981
4235	4191
4235	761
4235	3524
4235	11002
4235	6459
4235	924
4235	4201
4235	3413
4235	4210
4235	4910
4235	11412
4235	2010
4235	2011
4235	331
4235	509
4235	3784
4235	4244
4235	919
4235	7258
4235	3635
4235	3420
4235	4181
4235	1271
4235	7500
4235	3790
4235	10756
4235	4215
4235	3421
4235	3422
4235	753
4235	11413
4235	3423
4235	2017
4236	4183
4236	3658
4236	7214
4236	7215
4236	1087
4236	935
4236	11751
4237	6705
4237	4204
4237	7215
4237	11250
4237	4236
4237	4162
4237	11137
4238	11137
4238	11752
4238	6705
4238	11753
4238	4204
4238	11754
4238	11138
4238	11755
4238	11756
4238	7567
4239	4570
4239	3788
4239	3790
4239	924
4239	4203
4239	3793
4239	1278
4240	4239
4240	11757
4240	3416
4240	4181
4240	3413
4240	3422
4241	3413
4241	3422
4241	4223
4242	7582
4242	3612
4243	4175
4243	4181
4243	3410
4243	3411
4243	4201
4243	3413
4243	7515
4243	7894
4244	279
4244	10949
4244	331
4244	6704
4244	5303
4244	858
4244	3164
4244	4249
4244	3787
4244	4164
4244	3418
4244	3419
4244	3420
4244	861
4244	3478
4244	1546
4244	983
4244	6459
4244	3473
4244	3791
4244	953
4244	3157
4244	4203
4244	4870
4244	6547
4244	3413
4244	4215
4244	296
4244	3421
4244	5944
4244	4522
4244	3793
4244	799
4244	292
4244	979
4246	4227
4246	7215
4246	4237
4246	4247
4246	905
4246	4162
4246	4675
4246	4183
4246	6705
4246	4668
4246	4198
4246	4204
4247	11758
4247	11759
4247	6705
4247	4204
4247	7215
4247	4237
4247	11135
4247	11136
4247	7795
4249	2
4249	6547
4250	3200
4250	4175
4250	4181
4250	3413
4250	4210
4250	4226
4251	4004
4251	4252
4251	4253
4251	258
4251	4025
4251	4254
4253	4252
4253	4025
4253	4004
4254	4252
4254	11705
4254	4025
4254	4004
4254	4140
4254	8318
4255	360
4255	1719
4255	1949
4255	258
4255	4256
4255	346
4255	1960
4256	1719
4256	1949
4257	10246
4257	2872
4257	4258
4257	1437
4257	1426
4258	7253
4258	1244
4258	2135
4258	4743
4258	6259
4258	4429
4259	3760
4259	743
4259	345
4259	6549
4259	4745
4259	4747
4259	4528
4259	2
4259	1414
4259	6343
4259	6314
4259	549
4261	2786
4261	4144
4261	2791
4261	2490
4261	2873
4261	195
4261	186
4261	341
4261	352
4261	787
4261	198
4261	2736
4261	512
4261	3719
4261	1968
4261	743
4261	345
4261	3809
4261	253
4261	258
4261	2927
4261	745
4261	358
4261	2928
4261	248
4261	2920
4262	1796
4262	193
4262	195
4262	2835
4262	186
4262	198
4262	361
4262	2739
4262	343
4262	345
4262	258
4262	346
4262	599
4262	1570
4262	248
4263	345
4263	6391
4263	1569
4263	2872
4263	3246
4263	361
4263	512
4263	1437
4263	343
4263	4257
4263	1796
4263	193
4263	1570
4264	350
4264	1960
4265	350
4265	68
4265	4266
4265	598
4265	249
4266	206
4266	136
4267	586
4267	514
4268	617
4268	4021
4268	2017
4268	4226
4268	1278
4268	2014
4268	3788
4268	3616
4268	1284
4268	7148
4268	4200
4269	353
4269	355
4269	3631
4269	345
4269	346
4269	4270
4270	350
4270	353
4270	355
4270	4268
4270	3631
4270	345
4270	346
4270	2052
4271	569
4271	350
4271	2791
4271	186
4271	2792
4271	2
4271	745
4271	2817
4271	855
4272	350
4272	194
4272	186
4272	2737
4272	2792
4272	2697
4272	2
4272	345
4272	745
4272	247
4272	1
4272	2817
4272	248
4272	1776
4273	6459
4273	3418
4273	4170
4273	3632
4273	3423
4274	321
4274	345
4274	991
4274	6459
4274	7067
4274	4201
4274	3791
4274	10238
4274	1274
4274	3632
4274	3413
4274	3201
4274	3787
4274	4744
4274	3418
4274	4273
4274	3419
4274	5872
4274	4186
4274	534
4274	198
4274	6434
4274	3416
4274	4249
4274	3423
4275	350
4275	84
4275	145
4276	350
4276	355
4276	4085
4276	4277
4276	4278
4279	1655
4279	1654
4279	285
4279	2227
4279	93
4279	114
4279	1874
4279	346
4279	2434
4279	1818
4280	1960
4280	352
4280	4281
4280	1609
4280	350
4280	354
4282	4219
4283	345
4283	542
4283	205
4283	549
4283	344
4283	10122
4283	5743
4283	201
4283	533
4283	195
4283	901
4283	10123
4284	7548
4284	3150
4284	7191
4284	4634
4284	953
4284	1249
4284	7386
4284	201
4284	4437
4284	7268
4284	3789
4284	1245
4284	7754
4284	9334
4284	7549
4284	4772
4284	3162
4284	7207
4284	3160
4284	4865
4284	1070
4284	4814
4285	7674
4286	4285
4286	2508
4286	7410
4287	566
4287	3447
4287	7751
4287	4634
4287	4287
4287	3427
4287	7753
4287	3451
4287	554
4287	755
4287	498
4287	4772
4287	4874
4288	1443
4288	11849
