124	146
18213	18212
27137	27532
25485	23742
13477	27078
26673	26743
103	106
27153	17425
9783	27609
28375	29648
4207	4204
16523	172
21021	21023
15073	16475
8500	8494
25695	25696
8625	8627
13913	13718
19383	8547
24553	9850
23194	23191
29343	29342
15985	15980
7033	7037
21169	21170
3143	3133
17186	17187
10677	1943
1628	1612
2029	2019
22341	26242
23294	23300
18055	21474
553	551
11494	11498
9333	9332
11528	10635
1311	1300
1830	1832
21308	17768
8283	8285
26204	21627
12654	12658
9104	9111
17286	17282
4080	4077
17852	17845
28546	28547
6009	6006
2636	6488
10398	10396
8841	8842
11570	11568
10363	28610
10952	9607
27888	29284
4613	13960
22536	15012
6204	24230
21466	9948
2609	2605
28830	28828
12273	12270
8602	10153
6251	13371
23695	23693
13277	13276
25165	19134
14913	14912
25633	21175
27252	11628
1269	7887
24862	24863
6585	22734
12056	12054
10443	10444
4701	4707
6465	3327
22269	22270
11881	21310
26589	29082
19521	19523
4645	18737
2275	2289
14912	14913
11709	11710
8754	8749
23836	18281
6620	6618
21642	21640
11540	21668
5872	6103
1845	1847
6050	6048
8420	8423
11592	3419
13016	13017
11838	11842
40	39
16496	16500
16048	16051
21552	21551
8725	8732
19751	26561
17699	17700
26262	26263
13689	13690
25433	25432
16809	28492
22226	26819
4554	17133
20260	20258
4828	17262
6334	6338
4290	4292
3186	3187
2097	2082
25484	25483
3137	3128
28518	28519
23064	23063
25210	22687
10441	10443
28007	28006
2903	2906
1709	1710
17092	26022
28469	28465
29740	29742
6862	4052
10749	10750
6110	5872
15040	15037
694	2847
17217	17215
12687	20034
20648	26941
18253	18251
7797	7800
24566	24569
8034	5428
18854	5758
5632	16828
9915	9909
25570	25572
27024	27023
21215	21218
16273	16275
3704	3703
450	443
13607	13608
13017	13016
3986	4009
4031	4030
21848	21845
12466	12469
25764	25765
16288	6567
26819	27868
5067	5064
2971	2978
27293	27029
8713	2134
4498	4496
27206	27205
15825	15826
10800	10811
9172	9173
12936	12937
28181	28179
5347	5339
603	608
20065	20064
1064	962
13037	13036
9132	9128
8508	8500
8871	8873
7417	7416
29478	29353
968	1062
18904	17052
26001	26002
25728	25729
1076	4631
8968	8963
16773	18846
14365	14363
21144	28073
25027	17257
29567	29566
24635	24638
24374	24372
8924	8934
10570	10571
688	2840
382	374
13635	13633
2730	28395
8684	8689
9679	9670
12349	15198
12794	12797
5537	5524
4324	4316
10046	10047
3190	3216
4767	616
28	14
10168	10152
5266	16487
25432	25431
29381	29382
23734	22886
26053	11900
9719	8554
1297	1307
49	52
25917	25914
25169	19105
21723	2516
29915	26940
6186	6185
15103	14940
6209	6212
5807	5809
13696	13692
2604	2607
28591	9993
12843	12839
28149	28147
5983	5988
10768	9431
15917	12894
1605	1606
25987	25988
1405	1398
15794	15786
4513	4501
12456	12455
2951	5952
311	5143
7798	7796
28396	28400
23881	23874
7445	7447
12854	12856
3488	3491
21180	19872
21614	21612
1210	1211
2083	1473
11284	11394
2710	12091
28213	28212
29705	25682
1135	1129
26963	26962
1712	1728
15351	7770
11932	11931
749	750
14470	14481
12527	12525
28889	28810
5931	5925
29459	20681
11215	11216
6936	6939
15650	15649
24089	26149
7305	16206
7640	7642
7760	7753
23781	27232
16326	16325
8637	8639
24056	24053
17289	17285
6220	5837
24244	12933
2224	8336
19463	19464
9672	2380
20305	20304
8500	8508
14609	14613
11694	19262
7369	7377
13936	13937
12129	15683
19557	19559
26437	26434
2889	6411
7168	7167
24748	24747
10972	10973
23343	18815
2529	2478
16365	16370
713	13685
6663	6665
10928	10930
9103	9110
5009	5007
25028	25030
17815	14768
26926	28370
13219	13215
5042	5046
15747	15745
29788	28906
14155	13763
2660	2652
1364	1358
15963	15964
11143	11141
11930	11920
22403	28590
5700	5694
7880	85
21810	18829
9172	9174
17165	20927
23850	23851
12800	12801
8276	18644
11248	18950
909	906
29332	29350
29283	29281
21195	21194
21808	24125
17902	17903
16227	16229
4201	4203
12087	22155
1055	958
2491	2456
18050	22567
20362	20361
3969	3981
8042	8044
27830	27831
7996	17598
171	13307
13690	13689
22309	22307
6961	6043
11613	11612
5836	6214
12455	12457
12834	16071
1380	18174
25850	19370
19698	19696
17310	17311
677	2826
11199	11203
5303	22182
2347	2405
22764	22766
6324	6326
25366	25872
4892	4889
872	862
9763	9695
15948	5355
18742	18741
15916	24768
15063	15065
9971	9984
528	2361
11194	12585
29973	29972
21549	18028
12661	16165
12190	12187
20472	1750
15965	13768
29388	29471
5336	5343
17520	13996
6142	6152
6336	10044
24381	22824
20324	18326
17432	17429
4851	4855
28523	24443
12931	12934
26950	26948
19144	19143
9501	8388
8921	8924
19628	10006
2440	2438
28309	19266
21544	7209
28772	11262
20834	16156
12561	18448
7545	21122
10986	10991
27626	27627
19912	19914
2635	2629
4991	4989
15439	15441
17423	16714
22197	22199
2273	2285
5715	5713
2089	2113
5956	2705
8246	8244
28481	28482
8259	8260
2840	7913
26178	26174
26565	28661
19877	22976
28779	28780
19756	25482
9872	9877
8980	22181
6731	6735
15072	16474
7330	7335
20991	20990
21775	21776
15418	13666
18169	18167
5054	5051
26846	26845
818	816
10031	10033
25376	25375
22154	12086
7765	7764
1245	1248
26259	27073
1038	1037
21424	21426
16232	16231
156	158
20068	22050
525	484
7548	16014
4727	22153
24016	27344
23413	23412
17709	16336
13810	13803
62	56
27552	27795
8003	8002
6726	16621
28602	28605
17304	19812
11411	11408
9276	4560
13901	13902
9785	5656
390	394
12018	12022
18862	16370
11474	11478
20838	20841
119	112
10058	10060
14364	14366
1412	1413
19015	19014
19300	16337
7064	7059
22930	23742
8681	14574
5117	19235
163	2878
9958	11421
15078	15077
19243	19244
2380	2328
7466	7462
21691	21689
22195	22198
2649	2650
13730	13735
17107	17102
29140	9219
10794	618
18707	18704
26829	29683
3950	3932
25180	25182
6108	6105
19767	19766
10151	8601
22286	7354
7402	13488
20181	21115
11124	11128
17632	17629
3824	10822
10155	10189
12283	12285
2377	6395
18231	7712
8777	8774
24051	22777
23423	23421
13928	13927
2821	17769
3175	3171
12253	16352
21799	17748
854	859
7544	7537
17746	17742
29073	29100
11303	8202
4979	4972
25757	25758
12597	12599
6377	6372
7421	7430
121	112
20543	20544
19307	19311
26803	26801
13816	13772
20274	20270
21493	21492
4377	4372
9148	6539
23267	23268
18418	18419
10602	10591
3920	3935
22707	22708
22365	22366
26656	27341
14664	9431
20789	20788
23753	11012
11335	11331
21165	21163
23761	23760
4724	4728
2384	2334
584	575
6059	6063
7208	19368
8248	23648
26373	26375
6682	6681
23472	23466
9293	9291
9875	21841
27463	27462
5360	5345
13096	12111
25223	12714
5716	5672
15344	15347
19698	23662
25914	25918
816	818
21729	21730
5601	5597
9088	9090
12267	26230
6014	6011
3545	3550
29337	29338
8936	8926
9630	9633
12872	12873
6328	16356
3001	2998
1151	1186
11266	11267
13592	20915
21885	28358
23502	23500
14318	14317
25120	25119
29229	5268
12305	12302
17390	3839
20770	20763
1007	1022
15117	15122
26265	26263
29638	7215
3123	3127
2233	2237
17266	17264
5379	5380
21145	22322
12736	12730
29998	29994
27428	27427
6211	7133
28095	28098
15073	15069
435	15665
18145	6450
18665	4659
2308	2311
23627	26370
15813	15798
5994	11162
8486	6879
12556	12557
3870	3879
4946	3700
14246	3156
27543	27542
15854	25470
5565	5568
19623	20651
2542	2540
5676	5675
1201	10368
2205	2204
29131	28899
13370	13371
12486	12492
14448	14451
23364	23367
27218	13458
10870	10868
16551	10530
26366	26365
10985	10989
21103	21106
17206	17199
23841	23840
26052	11899
4456	4476
16594	17820
3267	3338
29607	23258
14876	14885
14226	14228
11717	11724
29753	29752
19559	19560
2696	2671
26667	28662
12240	14041
27645	23752
6131	6134
20431	29687
14428	9335
9480	7665
21204	21203
24153	11841
26201	8572
1589	1506
872	27415
21083	21087
28030	26686
11892	16260
20891	20894
7457	7459
9185	9184
9766	9763
18541	18836
1531	1548
11935	10677
6461	6479
4246	4251
18083	18084
17336	17334
12615	12716
22526	22522
11895	20646
14579	25353
16453	16459
256	254
27442	27441
17560	17559
24010	24015
18055	21473
5256	5252
21452	21447
21751	21748
7613	7591
10824	10829
19982	19981
3148	3137
25129	25127
12578	12569
6081	6096
13291	13289
8688	18077
15436	15433
18306	18300
28534	28533
7898	7904
27724	29018
11137	11139
18501	27208
1654	1653
15729	15726
12772	12765
17487	16662
400	393
6809	6810
12315	7759
9152	6543
18477	16379
2634	6486
26336	14238
19378	10576
14016	7817
18611	18608
7167	7166
5263	5259
27504	27505
25460	25458
23970	23977
7784	7778
20080	20079
14535	15725
20408	20410
466	499
10005	10004
11816	14386
9950	9949
7011	7988
16376	18471
1050	1048
26960	26961
19111	19107
10089	10091
18276	18275
21760	21759
23076	23078
7922	17492
7674	27048
25160	25159
25225	25224
24398	24397
22525	22521
21390	27635
23468	23464
10864	10865
29881	29840
6072	3334
2773	4542
28980	12688
25088	21736
8008	14270
3954	3953
16632	10376
21477	21474
4500	4492
10711	10716
22338	18318
2629	2634
10543	10569
3190	3218
25723	25724
19858	4102
12065	12069
10450	10453
4940	4944
8232	8236
17203	20778
12125	21499
4533	2765
3737	3736
9520	9518
5558	5535
23200	23198
26948	26950
5785	5781
19963	27943
19050	19049
3340	3342
2933	2941
27897	27898
1676	1670
16819	16820
15812	15797
23425	23423
7196	12814
11707	16430
4052	6862
11847	10568
11749	11746
321	323
23703	23705
7873	7870
25355	14580
6044	6963
12580	12572
6041	6044
20171	20169
1685	1687
6024	6025
21011	21014
13010	13013
20278	20217
12435	12427
7899	7908
9461	9459
158	6595
18098	26898
2708	2680
10812	10814
28624	28623
25012	25014
11600	11608
2752	2747
2008	2010
21792	21795
7537	7544
4822	21987
22547	22549
3593	3283
22558	22561
13186	9339
8848	8853
9593	9585
11768	11771
7937	7936
176	11997
27997	8549
9403	11188
15139	15146
9553	15671
13571	13566
9316	9313
21989	21988
29230	29231
13043	13051
433	9215
29013	29012
20523	20526
16213	16212
8094	8089
2777	4549
12671	12582
2240	2235
28544	28543
29279	27198
9235	9233
26409	21241
5680	5765
21584	21587
7043	7042
11435	11437
2898	22105
18004	17065
17469	18150
24917	24916
4180	4181
4186	4182
26706	26703
15093	15638
22501	22506
9058	12010
15486	15482
3405	2515
3839	3817
11917	11924
23821	25458
11106	24369
17916	17913
12458	12461
22303	22302
9124	9129
7541	7539
23711	23712
1123	1122
28367	28368
18852	18481
8963	8968
2288	2275
8624	8623
26533	26534
26198	26199
6837	6840
11748	21383
19145	19146
22646	22042
21550	21551
12038	12040
8062	8070
23940	23939
18635	18634
8314	8312
19060	8668
24620	24617
18595	26508
4735	4734
13798	13804
16761	7144
20329	3779
9074	9078
722	726
18223	18226
28064	3549
15308	26639
18237	18238
27834	27832
1881	1866
10549	10558
8348	27242
19205	19202
5962	5963
9788	9786
25520	13969
9610	28127
10239	10236
8423	8420
28461	28462
8421	8419
2403	2346
18454	18460
6161	6157
4001	4029
6798	6995
22213	22212
1385	1384
8055	8056
1083	1085
9656	9654
21703	21708
15170	25049
4752	4757
18208	23252
16242	16241
28665	23884
18275	18277
6728	16624
6903	6908
23806	23805
22110	19278
13837	17055
14396	14398
22386	22382
5643	5617
8558	8561
16290	24861
23005	23006
3781	21503
26614	26612
9452	9451
17792	17791
11002	11006
22384	22381
12640	1494
5159	24473
14671	21490
21425	21424
24260	14042
2955	2953
75	74
10700	10697
23979	27521
2698	2673
280	638
22124	15700
3755	10214
11597	11598
19949	19951
19187	19185
11952	14632
22195	22196
10895	10898
21581	21584
5119	5120
20978	18054
17767	21172
5889	8244
3185	3186
22957	22958
14611	14609
3	7
4609	8762
17603	17602
1000	1010
2016	2027
29805	29804
23411	23346
2433	5816
17320	17324
5441	5438
2010	2008
15988	15989
27393	27395
6101	6100
5888	5884
27114	27116
11900	26053
28746	28745
23806	27095
3016	3038
14540	14539
21100	21095
27495	21394
12260	12262
10963	14415
8039	8037
9700	9704
6997	6996
17918	17914
15108	15109
8546	6066
1398	1393
2718	11825
28326	24917
591	593
9546	9560
11201	11205
29250	29251
23031	23029
625	610
4568	16316
26788	6033
25751	25752
2586	4784
2275	2287
17394	10856
301	272
6090	6079
5635	21966
25606	25604
15912	14164
1797	1791
22314	22315
18808	28319
8368	8374
21401	21399
29127	29126
10283	10119
20687	20685
4450	1488
21173	27544
12881	2961
10347	10352
6499	6502
9173	9172
14412	9445
4026	3998
15335	15331
27400	27399
8209	7663
3108	2003
27863	25424
5243	11362
14645	14640
21372	21368
21168	4238
4803	507
6565	6563
19787	19786
8516	8505
19915	19913
28028	28027
1746	1741
13898	13897
26563	25436
26617	2698
3351	3359
23669	20995
29667	26311
18133	18135
704	710
25866	26420
22568	22570
8732	8737
11317	8208
4057	4044
20895	20896
5846	5845
17096	17095
16056	16054
19988	19987
12600	12605
20544	20545
23351	23349
22134	21947
24413	24415
16846	16840
3667	3658
18233	23762
22173	22174
2141	2120
10287	21607
14505	14507
11956	11957
25542	25543
27483	27482
15345	15348
21926	19819
14003	14006
9595	9596
8705	16139
459	445
6888	4377
14941	14943
14437	14436
1774	1779
1971	1969
23922	26784
22287	20545
27179	16421
15266	15268
7199	6239
19633	19634
6921	9905
10941	10944
19268	19271
9613	12467
14504	14503
23000	23002
15297	15295
17279	17277
12938	12939
19188	11491
23230	8966
14870	14871
2272	2268
11211	17739
8772	8774
8168	8162
21293	15033
6486	12252
3629	3631
13760	13758
7696	7705
7375	7382
27100	27098
29009	23058
16119	16116
3025	3191
4762	4759
6301	6306
7622	7627
14012	14008
1638	1621
10035	10040
23168	29639
9110	23793
6916	6913
26140	26141
21271	21276
15653	15655
5899	5901
20441	20446
28732	28733
27120	27121
18917	18915
6427	9353
26646	11631
27883	10854
6050	6054
1764	1762
18604	18438
14530	22251
8704	5642
13721	9116
3445	3441
23792	28113
26819	22226
28564	28565
19014	19013
12763	12760
16938	16936
6319	6312
23172	23173
6255	6253
12841	12845
65	96
4508	4497
16110	16112
3966	10350
25055	15962
5907	1309
5514	5508
297	657
10332	10330
21219	21216
2746	2751
18418	14211
27409	28001
25900	25903
6540	6533
12036	12034
7899	7906
18864	23935
4811	12259
29209	29421
24373	24371
29594	25701
348	358
462	487
2312	2317
23990	23988
8550	13671
3324	3331
19941	22052
8933	26224
7948	7940
20618	20619
7229	7230
20538	20539
20175	20177
21297	21298
16120	16122
6829	22242
12178	12177
29453	18519
19153	19152
18719	18720
20421	20419
4128	4127
3940	3924
16872	12337
21507	17934
14209	14214
16633	16627
27525	27524
18902	17050
10838	10839
26312	26313
19887	19889
14028	19046
7681	17243
19967	12082
10669	10663
20128	20127
24148	24150
6277	6276
13168	9667
28590	28858
2302	21319
22060	22055
26708	26705
1104	1094
16851	16850
20522	20524
27505	27504
4108	4112
1209	1213
2455	2485
5123	5116
21976	21973
10795	620
26948	26947
4626	4623
4106	4105
13033	13031
17446	28778
26077	26076
20017	20016
1205	1169
14017	14018
2218	2221
16332	7193
29278	27263
7421	7418
14391	25016
19040	19042
24213	25848
11619	11622
24615	24613
5793	5791
28641	6943
18845	16772
8798	8799
24906	24907
6487	2635
10660	10658
12129	11118
23232	23228
8281	8280
28348	27999
5006	5008
8148	8150
21636	21637
2405	4869
13428	2145
4307	2098
4467	12897
16152	16155
15576	15575
4106	4109
19719	13499
13519	20907
11077	11076
501	467
3864	3856
11249	11251
16336	6951
16300	16299
9597	9599
21008	21009
26235	9793
1454	1423
4520	8722
4071	26566
10908	10911
7986	7985
7284	7283
9359	996
21260	17206
14507	14505
11377	20583
4439	4457
21721	21718
8653	8652
11021	11020
27670	27668
6075	6077
7851	14299
5750	7632
17326	23088
16265	16270
8297	8298
3640	3647
5822	2434
11252	11250
4283	15390
2262	2258
2671	2695
8	18
14789	6071
28761	28760
2768	4537
15422	15416
12338	12339
13445	13436
25964	25966
9099	25344
16821	11275
23955	23954
21347	21348
10255	10262
6429	6412
28253	28254
14702	11347
15730	15727
9379	9382
19689	19692
4363	4365
27038	27040
16642	16641
6341	6344
1473	2085
8262	8266
4085	4090
22434	22436
20093	17856
28608	28609
7321	7322
3270	3224
24357	3718
26591	28966
795	4898
25672	25670
22178	22176
15221	15219
4258	4263
6071	14789
9603	9611
6733	6731
6109	6106
10782	10784
28906	26341
10733	21526
8755	8750
17423	17425
10737	2387
17581	17574
13522	9154
21685	21687
24249	24248
4316	4326
13236	15704
8864	8857
29762	24464
23667	18599
23245	23249
26047	29818
5601	5608
11536	11528
2355	2413
6996	6999
4497	4508
23782	23785
16083	16688
18392	18397
11477	11473
7051	7046
15260	15261
7363	7371
16616	16610
9652	9651
7256	7251
21573	21575
9544	9557
3221	3266
1268	1278
22069	26402
12127	11116
4069	4064
9557	18896
25029	25027
15638	15637
21216	21219
16156	12219
12557	12558
19771	2744
22260	22261
10221	10222
6689	6711
15194	15195
4424	4434
26266	26264
3312	12348
12691	12692
8506	8517
3187	3186
3110	3106
4265	4268
5977	9648
800	23833
55	53
17650	23918
22937	22939
7625	7629
10886	10884
4673	4675
15267	15266
24419	24418
19119	19118
11692	11690
23510	23512
1211	1216
11487	11488
10671	27851
8310	8309
9466	9464
10236	10233
23123	8017
26470	26471
22628	29657
22606	22607
3299	3243
441	444
2589	29730
9736	9737
25537	25536
750	755
13927	13928
8212	8187
14711	11357
27868	27869
7327	7324
13082	13078
28331	27391
13603	13605
7351	7310
22438	275
20908	12589
7911	7901
25188	25189
20245	20248
22042	9853
3203	3236
22170	23309
2467	2509
13772	8605
1450	1505
6535	6544
21921	21924
11782	22942
3826	13164
17340	17343
15085	15090
12445	12447
20299	20295
8196	8223
9603	9600
11486	11484
27569	27568
20688	20687
17839	17842
19910	16134
14441	5575
1708	1718
12298	12300
24810	25509
25591	25592
11797	11790
8299	8298
13314	13310
26572	22801
1090	1087
13776	13792
19663	19661
24277	24279
12998	13001
3677	3688
23876	23871
8436	8552
21662	4488
26211	26212
16650	16648
19696	19701
14899	22293
8275	8271
27282	27280
28437	28433
17086	17955
7291	7311
3425	7959
13040	13036
33	18
455	444
24745	24740
7639	7637
2695	2671
24243	12932
1686	1684
2856	12138
27990	27991
8758	8754
27601	27602
25417	11456
16928	16927
1956	1960
23438	1277
1017	1004
10009	10010
14260	14259
15328	15333
16138	28974
12301	12303
16378	16367
26163	26162
29970	15961
18713	18712
23969	23965
3028	3013
9252	9254
12082	19967
28043	28039
2886	2877
13817	13880
3974	3991
8896	8895
11873	9111
19039	1728
15491	15484
7397	7399
10671	27850
8266	3100
7389	7390
6038	6042
17236	17233
22936	11781
71	68
19904	24922
15829	15827
23599	19148
23269	25041
29409	29408
22048	22046
3990	3973
3071	3075
3115	3114
11105	8514
20409	20407
22703	10674
15415	15421
763	785
5209	5220
3624	3626
936	945
1115	1112
18352	6087
25319	16633
9092	9089
25649	25647
9700	9702
10087	4551
12653	12657
28541	28543
9805	9807
7783	7778
8371	12837
14448	14452
11927	11929
783	762
4069	4075
8210	11384
5755	5674
23919	23920
1490	12635
18993	16333
16391	16390
10352	10356
9181	9249
26111	27734
15773	19603
14422	14412
1509	1453
8198	8226
334	329
2921	2919
19604	19605
11820	11823
15313	3482
2646	2746
29242	29585
21555	21554
17525	13534
21377	25977
12956	12961
10789	12686
15509	15513
29234	29827
4343	13819
5347	15929
18544	28194
19964	27944
28674	11052
5758	18854
12165	9914
12679	15445
24753	24750
15268	12260
409	383
11834	11836
17521	19899
16719	16724
6043	6960
9453	9456
1222	1216
23770	23771
1655	1659
15791	15806
15502	11646
23436	16171
19278	18412
8051	8047
27933	27931
132	151
17775	17780
8889	12518
20322	20321
11218	24990
23466	23471
12249	12247
1669	1661
14773	14772
481	455
10503	10502
6127	20295
13235	13232
10678	10680
6956	6958
4901	4903
27285	23261
1326	1324
27263	20146
29989	29974
12128	11117
4898	795
4936	4930
3326	5587
22292	25999
6991	6994
1560	23810
8030	18907
14672	14655
11678	11674
26697	24702
4058	4059
16838	16832
1955	1957
17812	17821
24686	24687
13007	13011
4726	3636
27672	27670
8166	8172
23904	23903
9753	9754
20064	20063
16915	16912
6245	6246
13920	202
969	942
1710	1722
16433	16430
26387	26388
11712	11715
15581	16497
17792	17794
7647	7642
11862	11870
10252	10259
20372	20369
2952	7129
23179	24893
21391	21389
25591	4848
21814	19961
17370	17368
4830	1197
26525	26524
22521	22519
13062	13073
24271	1780
21209	21210
19800	19802
5422	5419
7483	7481
431	427
14218	14216
20516	20517
2936	2928
4786	2588
17290	17286
20896	20895
6782	16300
8111	8116
13197	4798
8150	8151
20793	3566
3617	19400
2086	2109
7137	7142
12035	21151
18321	18322
26584	21375
2046	19708
8878	8985
10729	10727
29620	27622
10707	28369
2388	10738
14491	16397
4150	8879
17994	17995
19394	19393
21434	21432
2758	2754
6665	6667
28232	27468
13027	13025
7568	7574
23976	23983
2192	2195
11752	24135
4930	4931
1512	1517
27634	27633
25263	25261
12100	11402
12719	12720
14779	14785
23786	23783
18652	18653
28567	28565
11584	11583
20487	20489
29585	29242
8383	8380
3305	17896
17232	17235
2649	2652
12346	3286
24320	24318
10216	10219
17704	17703
22794	22792
7634	12595
12661	11592
21992	23261
7806	7786
17018	17017
25270	25269
3338	24094
13458	27218
20205	20203
17380	17377
10999	10998
20185	20183
27137	27533
14794	6613
16430	11707
28178	28176
1882	1902
28694	28693
22182	22183
9606	9601
24982	22080
3293	12374
28691	28690
10772	10766
17866	25652
4677	4675
22737	27854
8050	27258
27270	24383
3066	3491
8398	8404
360	350
708	717
2457	2494
22965	22967
4394	4393
13940	13943
4262	4258
9999	517
8563	8568
6970	6975
1495	1441
24298	16278
4816	1186
11028	29335
5264	5261
5251	5253
15011	21653
1189	4819
21935	12912
482	521
26330	26146
14784	17811
22007	22008
6598	7148
22063	22068
2559	2554
2988	2982
13438	12292
23465	23470
10233	10230
3189	3214
23032	23035
5997	8432
25008	27251
10673	10665
5510	5515
12028	12030
16469	2690
15134	15125
15733	15734
26775	10357
28398	2730
5782	5783
12777	12768
10256	10249
4649	14176
9712	12880
16729	10164
3266	3221
20165	20163
15404	15406
9069	9071
10034	10038
5852	5849
18361	26492
6352	1350
6730	6722
3825	3814
8818	8817
18023	20480
24085	24530
9841	9843
3115	3117
16010	16012
12237	12239
1987	1985
18698	18694
19758	19744
6210	7122
7387	7380
18525	18521
23310	25740
27431	27432
16653	25824
17159	17155
262	271
28582	28583
23942	4595
1261	1254
22550	18367
15292	15293
22930	23743
28033	28032
29097	29098
23575	23574
1094	1089
9729	7359
25419	25418
14689	14687
23642	23641
16549	16551
27474	8812
698	702
26736	26737
6926	6919
14222	14224
26097	12686
21722	27210
3821	3812
24547	24548
19917	19920
21007	21005
13500	13501
7747	7751
6436	6439
14125	14166
4990	4996
22855	22856
22000	8965
23314	23312
7818	7814
10093	10384
2120	2142
26919	1379
16369	5718
11680	20333
12861	12859
10352	10347
2878	2888
24006	24010
11662	11661
14073	14072
22158	24077
16997	8615
10705	10701
10253	20
28169	20492
15712	15715
14223	16477
808	807
11882	16707
19876	7741
17094	5002
10499	10501
1116	1113
17935	17936
6498	6501
28016	10223
10021	10025
23946	24928
13576	11904
8370	8376
17773	17777
4653	10295
29497	29498
6948	16118
29683	26829
7661	7675
28479	13955
6455	6454
18539	18543
484	536
8329	15265
10449	4777
27350	6892
16027	16029
7148	6414
18027	18026
6032	6030
21696	21694
15697	11316
2530	12740
12201	12198
9632	10606
14953	14955
5484	15259
10401	10398
17247	17243
21073	21070
2032	2042
3512	23639
5346	5338
12480	12483
1287	1298
3958	3937
17149	17146
8446	23950
1293	1302
4492	4490
13923	13922
23721	27321
24216	24214
28285	28367
9148	9158
24527	24529
15738	16745
1364	1372
11420	11423
4527	16659
19229	24716
27020	27019
8979	4869
14071	14072
596	6875
5410	5413
12896	6785
29909	29911
9436	11248
4475	4455
21131	21133
7308	7289
8936	8941
25837	25839
15449	15447
16033	16031
17609	9213
133	116
29349	29347
4890	4887
8637	8638
28095	28097
11470	11473
17820	24393
5417	5420
28926	29651
12977	12975
27401	27400
10547	10544
17177	25548
10257	10265
171	13308
7410	7413
17813	17824
11484	11485
28575	24252
7534	15248
25012	25013
9987	9973
9251	9253
27729	27728
16822	12049
21450	28004
15388	15389
22451	22454
11376	18317
15271	15270
9777	9780
28664	11854
9954	9960
3486	3484
1286	1297
19233	20844
17237	17234
18440	18437
6424	6409
20081	20080
26185	26181
3610	3609
29228	29227
10689	10688
17917	17913
11741	17057
12778	9588
2118	2138
3685	3698
11045	11047
14471	14484
19870	19866
12787	26237
13104	13103
28378	27550
15469	7877
19275	11294
4926	6673
1721	1710
16160	12659
15308	26637
14905	582
14553	5327
19273	21060
18915	18917
23893	23890
27869	27868
50	11148
5157	5153
10306	10315
24094	24093
23073	23076
14018	14017
746	744
27438	25292
28312	15216
4136	4140
9167	9355
23177	23176
4903	4911
28327	26040
24368	24369
13524	22085
28195	28198
1488	1487
21371	21368
10993	10992
16662	17487
21010	21013
6083	6077
23432	23429
10407	6973
1127	1131
2833	683
11678	13372
18738	18745
29716	29715
20226	20225
22651	22649
1855	2051
22080	10656
4635	1076
21549	9517
20900	20899
23510	23508
24062	2901
2011	2012
5231	5215
19833	19832
21800	21799
12622	12621
3333	3325
24720	24718
26391	24626
9175	9173
3561	3557
4155	4158
26662	26661
17376	17378
23475	26952
27000	26999
10081	10076
142	171
1470	1459
15006	7608
22118	22120
16179	16180
28643	28361
3343	3351
6673	6676
23353	23355
24962	11430
14457	14464
28949	28948
9815	9809
17182	17184
6915	6913
3173	3177
4241	4239
6185	6188
22254	28313
1436	1489
26971	29040
11048	10470
2458	2440
27624	27625
24392	24390
8100	8219
3928	3913
12200	12203
13157	13159
6718	6722
6804	6802
2683	2664
9652	9654
1080	1842
21469	21466
1920	1916
15978	15982
20855	20853
23982	23975
29014	28914
24501	24503
20124	20190
18169	18172
1849	1848
17089	14922
1646	1625
5522	5514
15538	9679
19494	19501
1367	1376
28030	28068
20560	20561
22376	22374
23401	9904
17308	17309
6800	6801
14526	25822
319	3185
8740	8734
5216	5232
13214	13211
21467	21466
15992	15985
2443	2437
11089	11090
1229	1222
14778	14783
26343	17512
18	8
29066	29065
8209	11383
14032	14030
26809	26806
2027	2016
9141	9139
23400	21285
12515	12512
12102	16648
21657	21659
4723	4719
13039	13044
16985	16988
4142	4149
26091	26092
27756	27758
3458	8405
2504	2465
10557	12567
29765	29771
285	644
1528	1540
1593	1595
11912	11918
14029	14030
9123	9127
5990	6002
11050	10471
15706	15705
8883	8882
13424	13430
10769	14653
25351	25350
19529	19527
23485	21451
16090	29293
24215	24214
18059	18056
1622	1641
26682	26801
3940	3961
1284	1294
10793	617
27275	23880
23149	23147
13748	13750
15559	15562
27041	27042
25299	25300
892	889
1553	1535
8183	6696
21750	21753
29449	22722
6664	6666
16703	16699
3341	3345
24810	13071
15913	26759
26557	26559
5126	5127
17684	5902
3436	3435
9194	9196
8654	8653
5364	5362
16813	29444
11610	11603
121	142
21376	14800
16218	16217
5889	8243
23925	23923
21857	17156
25273	17595
8451	8449
8366	8364
12624	17250
5078	17092
16373	15933
12410	12412
29210	28918
18266	18269
4252	4247
12069	12065
11267	13512
17905	17903
12484	12481
23003	23001
27259	27257
19286	19290
21504	13894
13164	18799
191	187
484	537
9445	16870
5291	5286
16070	16068
18394	18392
14463	14473
7522	7517
7290	3691
3560	3564
13002	13003
14742	14736
28304	28303
14858	14860
978	2767
7663	8209
23588	23586
11851	9551
24617	24086
1733	1737
3289	12347
2058	2057
1621	1638
19901	19903
28430	28432
5367	5372
45	46
23181	23183
3513	26683
2252	2257
23032	23029
5246	5220
12214	12223
4340	4357
24863	24862
12788	12781
25680	25679
5219	5244
9985	9971
15634	15633
8169	8170
20943	20941
29462	27927
15969	20125
26250	26693
933	15254
22963	22965
28735	28736
6687	6708
8232	8230
8953	10568
6449	6442
27763	27762
20823	20822
19471	19470
16794	16797
